opportunity_id,account_id,account_name,sales_agent,manager,regional_office,product,stage,amount,close_date
1C1I7A6R,ACC-0009,Cancity,Moses Frase,Dustin Brinkmann,Central,GTX Plus Basic,Won,1054,2017-03-01
Z063OYW0,ACC-0039,Isdom,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Won,4514,2017-03-11
EC4QE1BX,ACC-0009,Cancity,Darcel Schlecht,Melvin Marxen,Central,MG Special,Won,50,2017-03-07
MV1LWRNH,ACC-0011,Codehow,Moses Frase,Dustin Brinkmann,Central,GTX Basic,Won,588,2017-03-09
PE84CX4O,ACC-0035,Hatfan,Zane Levy,Summer Sewald,West,GTX Basic,Won,517,2017-03-02
7GN8Q4LL,ACC-0010,Cheers,Markita Hansen,Celia Rouche,West,GTX Basic,Won,601,2017-03-07
NL3JZH1Z,ACC-0004,Bioholding,Anna Snelling,Dustin Brinkmann,Central,MG Special,Won,53,2017-03-10
KWVA7VR1,ACC-0028,Genco Pura Olive Oil Company,Gladys Colclough,Melvin Marxen,Central,GTXPro,Lost,0,2017-03-18
09YE9QOV,ACC-0024,Finjob,Hayden Neloms,Celia Rouche,West,MG Advanced,Won,3393,2017-03-11
JJXRR8R6,ACC-0021,Fasehatice,James Ascencio,Summer Sewald,West,GTX Plus Pro,Lost,0,2017-03-17
UP409DSB,ACC-0026,Ganjaflex,Maureen Marcano,Summer Sewald,West,MG Advanced,Engaging,0,
JSD4APT2,ACC-0004,Bioholding,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,61,2017-03-12
5M58DTJK,ACC-0010,Cheers,Elease Gluck,Celia Rouche,West,MG Special,Won,58,2017-03-05
2STUSOFE,ACC-0015,dambase,Versie Hillebrand,Dustin Brinkmann,Central,MG Special,Won,67,2017-03-03
KU28360J,ACC-0021,Fasehatice,Kary Hendrixson,Summer Sewald,West,GTX Basic,Won,578,2017-03-19
N4SD17JR,ACC-0001,Acme Corporation,Reed Clapper,Rocco Neubert,East,GTX Basic,Won,556,2017-03-01
E67P9Y3Q,ACC-0033,Green-Plus,Rosalina Dieter,Celia Rouche,West,GTX Basic,Won,635,2017-03-03
8SOQADK7,ACC-0030,Gogozoom,Anna Snelling,Dustin Brinkmann,Central,MG Special,Lost,0,2017-03-30
30UQWUKB,ACC-0028,Genco Pura Olive Oil Company,Marty Freudenburg,Melvin Marxen,Central,GTX Plus Basic,Won,1162,2017-03-20
97UN20YY,ACC-0013,Conecom,Darcel Schlecht,Melvin Marxen,Central,MG Advanced,Won,3725,2017-03-14
JXLERZ9O,ACC-0031,Golddex,Kary Hendrixson,Summer Sewald,West,GTX Basic,Won,559,2017-03-31
IU8V0BZK,ACC-0023,Finhigh,Marty Freudenburg,Melvin Marxen,Central,GTX Plus Basic,Won,903,2017-03-17
XY42936P,ACC-0024,Finjob,Maureen Marcano,Summer Sewald,West,GTX Plus Basic,Won,1180,2017-03-13
ONYNTUCG,ACC-0025,Funholding,Darcel Schlecht,Melvin Marxen,Central,GTXPro,Lost,0,2017-03-17
HIOHX80Y,ACC-0030,Gogozoom,Darcel Schlecht,Melvin Marxen,Central,MG Advanced,Won,3563,2017-03-18
3TYPII47,ACC-0032,Goodsilron,Kami Bicknell,Summer Sewald,West,GTX Plus Basic,Won,1207,2017-03-03
7WAX8Z8O,ACC-0009,Cancity,Lajuana Vencill,Dustin Brinkmann,Central,MG Advanced,Lost,0,2017-03-08
