account_id,date,active_users,api_errors,core_workflows_completed,login_frequency,daily_usage_mins
ACC-0001,2026-05-01,15,0,21,Weekly,28
ACC-0001,2026-05-02,22,6,23,Weekly,28
ACC-0001,2026-05-03,18,3,26,Weekly,28
ACC-0001,2026-05-04,26,8,24,Weekly,28
ACC-0001,2026-05-05,17,6,28,Weekly,28
ACC-0001,2026-05-06,19,7,22,Weekly,28
ACC-0001,2026-05-07,15,7,21,Weekly,28
ACC-0001,2026-05-08,12,8,22,Weekly,28
ACC-0001,2026-05-09,17,3,33,Weekly,28
ACC-0001,2026-05-10,27,7,26,Weekly,28
ACC-0001,2026-05-11,13,6,25,Weekly,28
ACC-0001,2026-05-12,12,6,32,Weekly,28
ACC-0001,2026-05-13,26,4,29,Weekly,28
ACC-0001,2026-05-14,27,6,24,Weekly,28
ACC-0001,2026-05-15,21,3,26,Weekly,28
ACC-0001,2026-05-16,13,0,30,Weekly,28
ACC-0001,2026-05-17,13,0,38,Weekly,28
ACC-0001,2026-05-18,28,7,36,Weekly,28
ACC-0001,2026-05-19,13,2,36,Weekly,28
ACC-0001,2026-05-20,17,1,22,Weekly,28
ACC-0001,2026-05-21,19,1,32,Weekly,28
ACC-0001,2026-05-22,19,1,38,Weekly,28
ACC-0001,2026-05-23,14,0,33,Weekly,28
ACC-0001,2026-05-24,22,8,28,Weekly,28
ACC-0001,2026-05-25,22,3,27,Weekly,28
ACC-0001,2026-05-26,24,4,24,Weekly,28
ACC-0001,2026-05-27,26,4,30,Weekly,28
ACC-0001,2026-05-28,12,1,34,Weekly,28
ACC-0001,2026-05-29,14,1,37,Weekly,28
ACC-0001,2026-05-30,28,3,28,Weekly,28
ACC-0001,2026-05-31,23,2,22,Weekly,28
ACC-0001,2026-06-01,23,3,29,Weekly,28
ACC-0001,2026-06-02,26,2,37,Weekly,28
ACC-0001,2026-06-03,28,4,20,Weekly,28
ACC-0001,2026-06-04,21,8,23,Weekly,28
ACC-0002,2026-05-01,65,4,23,Daily,28
ACC-0002,2026-05-02,66,8,28,Daily,28
ACC-0002,2026-05-03,68,4,30,Daily,28
ACC-0002,2026-05-04,70,3,36,Daily,28
ACC-0002,2026-05-05,70,7,21,Daily,28
ACC-0002,2026-05-06,75,1,28,Daily,28
ACC-0002,2026-05-07,62,0,30,Daily,28
ACC-0002,2026-05-08,70,2,25,Daily,28
ACC-0002,2026-05-09,75,7,37,Daily,28
ACC-0002,2026-05-10,65,0,22,Daily,28
ACC-0002,2026-05-11,63,2,31,Daily,28
ACC-0002,2026-05-12,66,8,33,Daily,28
ACC-0002,2026-05-13,63,2,29,Daily,28
ACC-0002,2026-05-14,63,5,31,Daily,28
ACC-0002,2026-05-15,69,3,23,Daily,28
ACC-0002,2026-05-16,75,5,39,Daily,28
ACC-0002,2026-05-17,69,2,25,Daily,28
ACC-0002,2026-05-18,75,2,20,Daily,28
ACC-0002,2026-05-19,72,2,33,Daily,28
ACC-0002,2026-05-20,70,3,25,Daily,28
ACC-0002,2026-05-21,74,1,21,Daily,28
ACC-0002,2026-05-22,69,7,26,Daily,28
ACC-0002,2026-05-23,73,7,29,Daily,28
ACC-0002,2026-05-24,69,3,20,Daily,28
ACC-0002,2026-05-25,74,3,30,Daily,28
ACC-0002,2026-05-26,64,4,28,Daily,28
