Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Last_Support_Ticket,Churn
068b54d7-7461-4d1c-885e-f5b43efed384,Alyssa Clark,shawn43@example.com,269,Daily,43,Just checking if my payment went through.,0
5d1e924a-5232-4255-8df9-610e13465816,Dr. David Austin MD,woodlydia@example.com,439,Rarely,9,The UI is too confusing. I can't find the export button.,1
c07c0a8a-bac0-47f9-b93d-57d61490a610,Dorothy Rose,naguirre@example.org,18,Rarely,1,I've been waiting for support for 3 days. I'm cancelling.,1
cfc0646f-0927-4e8e-b40f-75090340aa0a,Miranda Gilbert,xbauer@example.com,405,Daily,22,Is there a tutorial for the new dashboard feature?,0
67855f87-2552-4273-9aff-1b2060638673,Adam Hayden,austinolivia@example.org,24,Daily,88,"Just upgraded to the Pro plan, excited to use it.",0
14315c24-aa38-40f9-8eaa-bf5f242107d9,Matthew Ruiz,donnalewis@example.org,58,Weekly,50,How do I change my password?,0
592b837b-6df9-4267-8009-b8a7d1c63e01,Edgar Taylor,rodriguezcynthia@example.net,590,Weekly,42,Can I add more seats to my current plan?,1
3cbddf97-c9ff-4701-a979-2d2d341aa8fc,Sabrina Perez,wdavis@example.org,185,Rarely,11,Why did my subscription price increase without notice?,1
013b83f4-0c40-4a53-85f2-e2c165cac055,Shawn Macdonald,ramosmichael@example.com,559,Rarely,2,The UI is too confusing. I can't find the export button.,0
7ac4c7f9-94a3-454b-afe5-0f5399679504,Becky Cook,lori99@example.net,88,Daily,101,Customer support was super helpful yesterday. Thanks!,0
fda5e6a2-9c88-4f0f-8f33-242b89edc6cb,Caleb Novak,heathermahoney@example.org,911,Daily,93,This tool has saved my team so much time.,0
a37b8137-7b88-4273-b2ed-b9993192e791,Jonathan Payne,matthew78@example.com,130,Rarely,12,I'm very frustrated with the downtime. This is unacceptable.,1
037ca95f-820c-4fdb-83a1-f491edd89c08,Jason Olson,daytimothy@example.net,954,Daily,38,How do I change my password?,0
0825a209-a5eb-4a14-a463-3b942d2b593a,Bobby Jackson,joseph15@example.com,380,Weekly,48,Can I add more seats to my current plan?,0
a974822d-cc71-48a4-b411-8127968af6f1,Brian Krueger,briannasmith@example.net,816,Daily,116,The integration with Slack works perfectly.,0
4ac39e71-cab2-49d9-8b47-f57122404832,Brittany Contreras DDS,caldwelljessica@example.net,39,Weekly,46,I need to update my billing address.,0
be0fff09-d876-4715-918d-6b6508f652eb,Martin Johnson,thomas56@example.net,739,Weekly,7,I'm very frustrated with the downtime. This is unacceptable.,0
bd7ab3f0-bffa-430c-ac66-9f2117926e9e,Colleen Bowen,fjackson@example.org,794,Daily,90,"Smooth experience so far, no complaints.",0
03507060-2553-4558-aa6c-a21aa72cb840,Mrs. Andrea Meza,gardnerpatricia@example.org,695,Daily,49,Just checking if my payment went through.,0
0535cffd-9b93-4556-bf6e-b70464a1628d,Angelica Young,robertsmike@example.com,404,Weekly,52,Can I add more seats to my current plan?,1
c0efe1bc-4798-4944-b956-aa3845c7677a,Tracy Buckley,evan75@example.org,192,Weekly,45,Is there a tutorial for the new dashboard feature?,0
95d0a1a4-1c40-415e-b41d-cb1be763f447,Jennifer Vasquez,amyflores@example.net,465,Weekly,4,I've been waiting for support for 3 days. I'm cancelling.,1
